PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 14:43:15;1;MWm;2208;MWh;275;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 14:41:30;2;MWm;4416;MWh;276,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 14:30:54;5;MWm;3720;MWh;255;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 14:28:33;5;MWm;11040;MWh;277;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 12:28:32;8;MWm;17664;MWh;277,5;Registro/Boleta;;Ativo
FEN - SE I5 OTR JUL/26 OUT/26 - Preço Fixo;05/05/2026 12:12:48;3;MWm;8856;MWh;320;Registro/Boleta;;Ativo
FEN - SE I5 SFR ABR/27 NOV/27 - Preço Fixo;05/05/2026 12:12:29;10;MWm;58560;MWh;300;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;05/05/2026 12:10:50;5;MWm;11040;MWh;323;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 12:04:51;15;MWm;10800;MWh;244;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 11:52:09;10;MWm;22080;MWh;277,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 11:44:04;1;MWm;720;MWh;244;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 11:44:04;1;MWm;720;MWh;243;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 11:43:58;1;MWm;720;MWh;243;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 11:43:58;1;MWm;720;MWh;244;Negócio/Balcão;Venda;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;05/05/2026 11:30:09;5;MWm;3720;MWh;280;Registro/Boleta;;Ativo
FEN - SU CON ANU JAN/27 DEZ/27 - Preço Fixo;05/05/2026 11:29:55;5;MWm;43800;MWh;282;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 11:22:25;1;MWm;2208;MWh;278;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 11:19:16;1;MWm;720;MWh;242;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 10:10:22;1;MWm;720;MWh;243;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 10:03:44;2;MWm;1440;MWh;243;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 10:03:34;1;MWm;720;MWh;243;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;05/05/2026 09:52:08;1;MWm;744;MWh;245;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:28;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:28;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:28;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:22;1;MWm;720;MWh;240,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:16;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:13;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:09;1;MWm;720;MWh;243;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:08;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:05;1;MWm;720;MWh;243;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:51:00;2;MWm;1440;MWh;241,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:50:59;1;MWm;720;MWh;241,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:50:46;1;MWm;720;MWh;241,3;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 09:40:09;2;MWm;1488;MWh;253;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:39:59;7;MWm;5040;MWh;244;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:38:08;1;MWm;720;MWh;244;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:35:19;1;MWm;720;MWh;245;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:24:25;3;MWm;2160;MWh;245;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 09:09:04;1;MWm;2208;MWh;276;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 09:08:52;1;MWm;744;MWh;255;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 09:05:17;1;MWm;720;MWh;246;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 09:02:44;1;MWm;2208;MWh;275;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 18:14:52;5;MWm;3600;MWh;249;Registro/Boleta;;Ativo
FEN - SE I1 MEN ABR/26 - Preço Fixo;04/05/2026 18:08:10;5,074;MWm;3653,28;MWh;376,38;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;04/05/2026 18:01:49;5;MWm;22080;MWh;305;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;04/05/2026 17:59:52;1;MWm;4416;MWh;308;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:59:43;1;MWm;720;MWh;249;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:59:24;1;MWm;744;MWh;262,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:59:24;1;MWm;744;MWh;262,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:59:24;1;MWm;744;MWh;262,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:58:32;1;MWm;744;MWh;262,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:58:09;2;MWm;1488;MWh;263;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;04/05/2026 17:50:02;1;MWm;744;MWh;252,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:45:17;10;MWm;7200;MWh;248;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:42:15;2;MWm;1440;MWh;247,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:38:21;1;MWm;720;MWh;247,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:38:20;1;MWm;720;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:37:14;5;MWm;3720;MWh;262;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:37:08;1;MWm;744;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:36:58;2;MWm;1488;MWh;261,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:35:33;2;MWm;1440;MWh;247,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:33:58;10;MWm;7440;MWh;262;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;04/05/2026 17:27:02;1;MWm;744;MWh;252,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;04/05/2026 17:23:04;1;MWm;744;MWh;251,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:22:26;2;MWm;1440;MWh;249;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:22:20;3;MWm;2160;MWh;247;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:54;1;MWm;720;MWh;248;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:50;1;MWm;720;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:49;1;MWm;720;MWh;247;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:49;3;MWm;2160;MWh;247,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:49;1;MWm;720;MWh;247,11;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:26;1;MWm;720;MWh;247,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 17:21:25;1;MWm;720;MWh;248,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:21:21;3;MWm;2232;MWh;261,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 17:17:21;2;MWm;1488;MWh;262;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 16:58:46;4;MWm;2976;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;04/05/2026 16:55:11;2;MWm;17520;MWh;282;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 16:54:52;1;MWm;744;MWh;261,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 16:54:40;5;MWm;3720;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;04/05/2026 16:50:26;1;MWm;8760;MWh;282;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;04/05/2026 16:36:03;5;MWm;22080;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;04/05/2026 16:35:49;0,8;MWm;7008;MWh;230,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 16:24:54;2;MWm;1488;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE I5 ANU JAN/29 DEZ/29 - Preço Fixo;04/05/2026 16:23:16;0,8;MWm;7008;MWh;259,5;Registro/Boleta;;Ativo
FEN - NO CON MEN MAI/26 - Preço Fixo;04/05/2026 16:20:52;35;MWm;26040;MWh;150,45;Registro/Boleta;;Ativo
FEN - SU CON MEN JUN/26 - Preço Fixo;04/05/2026 16:20:49;35;MWm;25200;MWh;248,14;Registro/Boleta;;Ativo
FEN - SU CON MEN JUL/26 - Preço Fixo;04/05/2026 16:20:44;35;MWm;26040;MWh;255,52;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 16:10:07;8;MWm;5760;MWh;249;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 16:01:45;2;MWm;1440;MWh;249;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;04/05/2026 14:56:06;1;MWm;744;MWh;259;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 14:22:05;1;MWm;720;MWh;249,5;Negócio/Balcão;Compra;Ativo
FEN - SE CQ5 MEN ABR/26 - Preço Fixo;04/05/2026 14:02:52;1,24;MWm;892,8;MWh;29;Registro/Boleta;;Cancelado
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 13:39:52;1;MWm;720;MWh;248;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 13:39:45;1;MWm;720;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 11:47:38;2;MWm;1440;MWh;247;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 11:47:26;2;MWm;1440;MWh;247,6;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 11:29:34;2;MWm;1440;MWh;247;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 11:29:03;1;MWm;720;MWh;247,6;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:26:36;1;MWm;744;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:26:19;4;MWm;2976;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:25:53;2;MWm;1488;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:24:52;2;MWm;1488;MWh;262,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:15:14;3;MWm;2232;MWh;261;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 11:10:54;1;MWm;744;MWh;260;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:51:33;4;MWm;2880;MWh;248;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:45:40;1;MWm;720;MWh;248;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:45:05;1;MWm;720;MWh;249;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:41:28;2;MWm;1440;MWh;248;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:40:18;1;MWm;720;MWh;248,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 10:36:21;7;MWm;5208;MWh;263,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 10:36:13;1;MWm;744;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 10:36:09;1;MWm;744;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 10:36:05;1;MWm;744;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:35:20;2;MWm;1440;MWh;248;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:35:02;1;MWm;720;MWh;249;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:34:20;1;MWm;720;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:34:20;1;MWm;720;MWh;249;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:33:51;1;MWm;720;MWh;249,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 10:31:29;7;MWm;5208;MWh;262,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:31:27;1;MWm;720;MWh;249,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:25:00;1;MWm;720;MWh;249,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:12:18;5;MWm;3600;MWh;250;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 10:08:41;2;MWm;1440;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;04/05/2026 09:45:41;1;MWm;720;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;04/05/2026 09:36:42;0,6;MWm;5256;MWh;284;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;04/05/2026 09:36:38;0,3;MWm;2635,2;MWh;256;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 09:26:17;1;MWm;744;MWh;263;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;04/05/2026 09:22:12;1;MWm;744;MWh;264;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/31 DEZ/31 - Preço Fixo;30/04/2026 20:20:39;5;MWm;43800;MWh;190;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;30/04/2026 18:41:58;5;MWm;43800;MWh;210;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;30/04/2026 18:20:09;0,8;MWm;7008;MWh;230,5;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;30/04/2026 18:16:07;5;MWm;43920;MWh;256;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 18:15:58;2;MWm;1440;MWh;260;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 18:08:07;3,5;MWm;30660;MWh;279;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 17:51:42;1;MWm;720;MWh;260;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;30/04/2026 17:26:44;1;MWm;4416;MWh;316;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 17:24:35;4;MWm;2976;MWh;276;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;30/04/2026 17:21:09;8;MWm;5952;MWh;305;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 17:17:50;2;MWm;1440;MWh;258,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 17:14:30;1;MWm;744;MWh;275,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;30/04/2026 17:11:29;3;MWm;6624;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 17:09:23;5;MWm;3600;MWh;260;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:52:47;10;MWm;7440;MWh;279,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;30/04/2026 16:52:37;1;MWm;744;MWh;264;Negócio/Balcão;Compra;Ativo
FEN - NE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 16:51:45;4;MWm;35040;MWh;235;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 16:51:10;4;MWm;35040;MWh;285;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:50:34;2;MWm;1488;MWh;279,5;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;30/04/2026 16:48:17;1;MWm;744;MWh;305;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:48:14;1;MWm;744;MWh;281;Negócio/Balcão;Compra;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;30/04/2026 16:48:11;1;MWm;744;MWh;303;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:48:08;2;MWm;1488;MWh;280;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:48:01;1;MWm;744;MWh;279,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:47:46;1;MWm;744;MWh;277,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:42:47;1;MWm;744;MWh;275;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 16:42:14;1;MWm;744;MWh;275;Negócio/Balcão;Compra;Ativo
FEN - SE CON OTR MAR/26 DEZ/26 - Preço Fixo;30/04/2026 16:33:43;20;MWm;146880;MWh;348;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/26 DEZ/26 - Preço Fixo;30/04/2026 16:33:25;20;MWm;175200;MWh;148;Registro/Boleta;;Ativo
FEN - SE CON OTR MAR/26 DEZ/26 - Preço Fixo;30/04/2026 16:33:15;55;MWm;403920;MWh;348;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;30/04/2026 16:19:57;5;MWm;3720;MWh;291;Registro/Boleta;;Ativo
FEN - SE I5 SFR ABR/27 DEZ/27 - Preço Fixo;30/04/2026 16:18:51;1;MWm;6600;MWh;301;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 16:16:06;5;MWm;43800;MWh;190,58;Registro/Boleta;;Ativo
FEN - SU CON SEM JUL/26 DEZ/26 - Preço Fixo;30/04/2026 16:01:09;1;MWm;4416;MWh;322;Registro/Boleta;;Ativo
FEN - SU CON MEN MAI/26 - Preço Fixo;30/04/2026 15:50:30;3;MWm;2232;MWh;305;Registro/Boleta;;Ativo
FEN - SE I5 OTR MAI/27 OUT/27 - Preço Fixo;30/04/2026 15:31:18;2,276872;MWm;10000,02;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;30/04/2026 15:23:42;1;MWm;4416;MWh;314;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 15:10:15;10;MWm;7440;MWh;275;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 14:24:35;5;MWm;3720;MWh;280;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 14:18:35;5;MWm;3720;MWh;275;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 14:15:41;3;MWm;2160;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;30/04/2026 13:58:30;1;MWm;8760;MWh;210;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 11:49:12;2;MWm;1440;MWh;260,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 11:38:21;2;MWm;1440;MWh;259;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 11:06:26;2;MWm;1440;MWh;260;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 10:58:23;1;MWm;8760;MWh;280,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;30/04/2026 10:58:14;5,02;MWm;43975,2;MWh;279;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;30/04/2026 10:58:10;1;MWm;8784;MWh;252,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 10:38:31;1;MWm;744;MWh;276;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:33:39;2;MWm;1440;MWh;259;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:27:01;1;MWm;720;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:25:32;2;MWm;1440;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:21:07;1;MWm;720;MWh;261;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:20:14;1;MWm;720;MWh;261;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;30/04/2026 10:17:58;1;MWm;744;MWh;265,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;30/04/2026 10:17:14;2;MWm;17520;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;30/04/2026 10:16:29;1;MWm;744;MWh;270;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:15:59;1;MWm;720;MWh;266;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;30/04/2026 10:08:59;1;MWm;720;MWh;270;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 10:05:55;10;MWm;7440;MWh;279;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;30/04/2026 10:03:56;1;MWm;744;MWh;280;Negócio/Balcão;Venda;Ativo
